suburb,year,quarter,1 bedroom flat (Median),1 bedroom flat (Count),2 bedroom flat (Median),2 bedroom flat (Count),3 bedroom flat (Median),3 bedroom flat (Count),2 bedroom house (Median),2 bedroom house (Count),3 bedroom house (Median),3 bedroom house (Count),4 bedroom house (Median),4 bedroom house (Count),All properties (Median),All properties (Count)
Ocean Grove-Barwon Heads,2007,Jun,140.0,20.0,180.0,66.0,245.0,30.0,200.0,59.0,240.0,218.0,305.0,48.0,225.0,473.0
Ocean Grove-Barwon Heads,2007,Mar,140.0,19.0,173.0,70.0,240.0,30.0,200.0,53.0,230.0,209.0,285.0,42.0,220.0,451.0
Ocean Grove-Barwon Heads,2007,Sep,140.0,21.0,180.0,61.0,278.0,28.0,200.0,65.0,243.0,218.0,320.0,44.0,230.0,472.0
Ocean Grove-Barwon Heads,2008,Dec,160.0,20.0,220.0,61.0,260.0,22.0,255.0,49.0,285.0,195.0,350.0,52.0,280.0,431.0
Ocean Grove-Barwon Heads,2008,Jun,160.0,14.0,210.0,59.0,260.0,31.0,235.0,53.0,260.0,206.0,320.0,50.0,260.0,439.0
Ocean Grove-Barwon Heads,2008,Mar,160.0,13.0,190.0,50.0,270.0,29.0,220.0,53.0,250.0,211.0,320.0,50.0,250.0,434.0
Ocean Grove-Barwon Heads,2008,Sep,160.0,21.0,220.0,60.0,248.0,26.0,250.0,46.0,280.0,195.0,325.0,54.0,270.0,428.0
Ocean Grove-Barwon Heads,2009,Dec,190.0,19.0,240.0,79.0,313.0,28.0,268.0,46.0,300.0,219.0,370.0,51.0,295.0,505.0
Ocean Grove-Barwon Heads,2009,Jun,170.0,21.0,228.0,60.0,310.0,25.0,260.0,47.0,300.0,201.0,360.0,50.0,290.0,455.0
Ocean Grove-Barwon Heads,2009,Mar,165.0,18.0,220.0,65.0,290.0,21.0,265.0,50.0,290.0,190.0,350.0,51.0,280.0,437.0
Ocean Grove-Barwon Heads,2009,Sep,190.0,16.0,230.0,70.0,315.0,27.0,260.0,48.0,300.0,210.0,360.0,54.0,300.0,484.0
Ocean Grove-Barwon Heads,2010,Dec,185.0,17.0,250.0,62.0,300.0,41.0,280.0,48.0,315.0,206.0,398.0,64.0,310.0,483.0
Ocean Grove-Barwon Heads,2010,Jun,180.0,18.0,250.0,74.0,300.0,36.0,280.0,41.0,300.0,204.0,370.0,56.0,300.0,485.0
Ocean Grove-Barwon Heads,2010,Mar,200.0,19.0,250.0,76.0,310.0,36.0,268.0,46.0,300.0,210.0,360.0,58.0,300.0,497.0
Ocean Grove-Barwon Heads,2010,Sep,180.0,18.0,250.0,69.0,300.0,39.0,280.0,37.0,300.0,205.0,375.0,58.0,300.0,477.0
Ocean Grove-Barwon Heads,2011,Dec,190.0,17.0,268.0,58.0,350.0,34.0,300.0,37.0,340.0,229.0,430.0,91.0,350.0,505.0
Ocean Grove-Barwon Heads,2011,Jun,185.0,16.0,270.0,71.0,340.0,37.0,285.0,43.0,330.0,235.0,430.0,72.0,330.0,519.0
Ocean Grove-Barwon Heads,2011,Mar,185.0,18.0,260.0,72.0,325.0,37.0,285.0,45.0,320.0,226.0,420.0,66.0,320.0,516.0
Ocean Grove-Barwon Heads,2011,Sep,185.0,17.0,278.0,64.0,350.0,37.0,295.0,45.0,340.0,226.0,435.0,77.0,335.0,508.0
Ocean Grove-Barwon Heads,2012,Dec,195.0,10.0,263.0,58.0,330.0,37.0,298.0,32.0,350.0,236.0,425.0,87.0,350.0,500.0
Ocean Grove-Barwon Heads,2012,Jun,195.0,15.0,260.0,55.0,338.0,36.0,295.0,35.0,350.0,226.0,430.0,85.0,350.0,485.0
Ocean Grove-Barwon Heads,2012,Mar,195.0,16.0,270.0,55.0,340.0,36.0,298.0,34.0,350.0,228.0,430.0,89.0,350.0,498.0
Ocean Grove-Barwon Heads,2012,Sep,195.0,12.0,260.0,56.0,330.0,35.0,295.0,34.0,350.0,230.0,430.0,88.0,350.0,492.0
Ocean Grove-Barwon Heads,2013,Dec,200.0,14.0,285.0,73.0,371.0,37.0,300.0,41.0,350.0,227.0,420.0,79.0,350.0,500.0
Ocean Grove-Barwon Heads,2013,Jun,200.0,15.0,280.0,63.0,353.0,34.0,293.0,42.0,350.0,226.0,425.0,91.0,350.0,503.0
Ocean Grove-Barwon Heads,2013,Mar,,,278.0,60.0,340.0,36.0,298.0,38.0,350.0,230.0,425.0,87.0,350.0,492.0
Ocean Grove-Barwon Heads,2013,Sep,200.0,15.0,280.0,69.0,360.0,30.0,288.0,40.0,350.0,231.0,420.0,84.0,350.0,503.0
Ocean Grove-Barwon Heads,2014,Dec,215.0,10.0,290.0,67.0,330.0,41.0,300.0,31.0,350.0,194.0,430.0,73.0,350.0,451.0
Ocean Grove-Barwon Heads,2014,Jun,,,285.0,72.0,370.0,43.0,300.0,40.0,350.0,214.0,420.0,79.0,350.0,488.0
Ocean Grove-Barwon Heads,2014,Mar,200.0,15.0,285.0,66.0,380.0,35.0,300.0,38.0,350.0,226.0,425.0,77.0,350.0,484.0
Ocean Grove-Barwon Heads,2014,Sep,,,290.0,68.0,360.0,47.0,300.0,39.0,360.0,205.0,430.0,82.0,350.0,477.0
Ocean Grove-Barwon Heads,2015,Dec,208.0,10.0,280.0,71.0,365.0,32.0,320.0,35.0,360.0,247.0,430.0,99.0,360.0,523.0
Ocean Grove-Barwon Heads,2015,Jun,,,273.0,70.0,355.0,36.0,323.0,26.0,360.0,226.0,420.0,81.0,350.0,480.0
Ocean Grove-Barwon Heads,2015,Mar,,,285.0,75.0,330.0,45.0,310.0,35.0,350.0,201.0,420.0,78.0,350.0,479.0
Ocean Grove-Barwon Heads,2015,Sep,205.0,11.0,280.0,71.0,350.0,37.0,315.0,31.0,360.0,235.0,420.0,88.0,350.0,507.0
Ocean Grove-Barwon Heads,2016,Dec,220.0,15.0,300.0,69.0,395.0,44.0,300.0,42.0,370.0,224.0,440.0,102.0,370.0,521.0
Ocean Grove-Barwon Heads,2016,Jun,210.0,15.0,300.0,66.0,375.0,31.0,315.0,36.0,360.0,237.0,430.0,103.0,360.0,524.0
Ocean Grove-Barwon Heads,2016,Mar,210.0,13.0,290.0,72.0,373.0,30.0,310.0,29.0,360.0,242.0,430.0,98.0,360.0,514.0
Ocean Grove-Barwon Heads,2016,Sep,220.0,16.0,300.0,67.0,395.0,36.0,323.0,40.0,370.0,241.0,430.0,103.0,370.0,531.0
Ocean Grove-Barwon Heads,2017,Dec,220.0,10.0,310.0,74.0,370.0,43.0,343.0,30.0,395.0,208.0,460.0,84.0,390.0,469.0
Ocean Grove-Barwon Heads,2017,Jun,,,310.0,68.0,370.0,48.0,315.0,37.0,380.0,231.0,450.0,101.0,380.0,512.0
Ocean Grove-Barwon Heads,2017,Mar,225.0,12.0,310.0,64.0,380.0,52.0,315.0,40.0,370.0,221.0,450.0,110.0,380.0,521.0
Ocean Grove-Barwon Heads,2017,Sep,,,310.0,76.0,370.0,45.0,335.0,33.0,383.0,208.0,450.0,94.0,380.0,484.0
Ocean Grove-Barwon Heads,2018,Dec,,,340.0,85.0,400.0,49.0,350.0,19.0,400.0,203.0,480.0,85.0,400.0,479.0
Ocean Grove-Barwon Heads,2018,Jun,230.0,11.0,330.0,85.0,400.0,43.0,350.0,29.0,400.0,196.0,470.0,82.0,400.0,473.0
Ocean Grove-Barwon Heads,2018,Mar,,,310.0,74.0,360.0,34.0,345.0,33.0,400.0,199.0,465.0,74.0,395.0,446.0
Ocean Grove-Barwon Heads,2018,Sep,,,340.0,88.0,395.0,47.0,350.0,22.0,400.0,198.0,470.0,84.0,400.0,473.0
Ocean Grove-Barwon Heads,2019,Dec,223.0,16.0,350.0,55.0,415.0,33.0,370.0,23.0,420.0,205.0,485.0,106.0,430.0,486.0
Ocean Grove-Barwon Heads,2019,Jun,225.0,10.0,345.0,64.0,410.0,46.0,370.0,19.0,420.0,188.0,498.0,86.0,420.0,453.0
Ocean Grove-Barwon Heads,2019,Mar,230.0,11.0,340.0,77.0,410.0,55.0,353.0,18.0,420.0,205.0,480.0,90.0,415.0,491.0
Ocean Grove-Barwon Heads,2019,Sep,223.0,12.0,350.0,51.0,415.0,40.0,370.0,22.0,420.0,206.0,500.0,92.0,425.0,466.0
Ocean Grove-Barwon Heads,2020,Dec,235.0,12.0,375.0,63.0,415.0,35.0,373.0,20.0,430.0,219.0,500.0,110.0,435.0,499.0
Ocean Grove-Barwon Heads,2020,Jun,240.0,18.0,350.0,61.0,400.0,33.0,360.0,23.0,420.0,231.0,470.0,119.0,420.0,527.0
Ocean Grove-Barwon Heads,2020,Mar,225.0,13.0,350.0,63.0,410.0,29.0,370.0,21.0,420.0,216.0,480.0,115.0,430.0,500.0
Ocean Grove-Barwon Heads,2020,Sep,245.0,20.0,360.0,62.0,400.0,33.0,360.0,19.0,420.0,222.0,475.0,117.0,425.0,518.0
Ocean Grove-Barwon Heads,2021,Dec,250.0,15.0,430.0,42.0,480.0,32.0,455.0,20.0,500.0,180.0,600.0,93.0,500.0,417.0
Ocean Grove-Barwon Heads,2021,Jun,220.0,10.0,400.0,48.0,468.0,32.0,445.0,20.0,460.0,187.0,550.0,97.0,480.0,434.0
Ocean Grove-Barwon Heads,2021,Mar,230.0,15.0,380.0,52.0,450.0,29.0,378.0,20.0,438.0,198.0,528.0,96.0,450.0,456.0
Ocean Grove-Barwon Heads,2021,Sep,,,415.0,50.0,480.0,30.0,455.0,20.0,500.0,192.0,560.0,98.0,500.0,437.0
Ocean Grove-Barwon Heads,2022,Dec,300.0,12.0,430.0,52.0,550.0,42.0,475.0,16.0,550.0,181.0,600.0,138.0,550.0,474.0
Ocean Grove-Barwon Heads,2022,Jun,275.0,17.0,420.0,52.0,500.0,36.0,485.0,16.0,525.0,179.0,638.0,108.0,540.0,436.0
Ocean Grove-Barwon Heads,2022,Mar,275.0,12.0,420.0,49.0,480.0,38.0,455.0,18.0,510.0,184.0,605.0,108.0,520.0,438.0
Ocean Grove-Barwon Heads,2022,Sep,300.0,15.0,430.0,54.0,520.0,38.0,460.0,17.0,550.0,177.0,600.0,124.0,550.0,457.0
Ocean Grove-Barwon Heads,2023,Dec,290.0,17.0,430.0,42.0,535.0,38.0,435.0,16.0,530.0,187.0,600.0,164.0,550.0,495.0
Ocean Grove-Barwon Heads,2023,Jun,290.0,13.0,445.0,43.0,530.0,41.0,450.0,16.0,535.0,181.0,600.0,165.0,550.0,493.0
Ocean Grove-Barwon Heads,2023,Mar,300.0,14.0,430.0,45.0,550.0,41.0,460.0,17.0,550.0,184.0,600.0,141.0,550.0,474.0
Ocean Grove-Barwon Heads,2023,Sep,290.0,17.0,430.0,38.0,540.0,42.0,440.0,17.0,533.0,186.0,600.0,155.0,550.0,482.0
Ocean Grove-Barwon Heads,2024,Dec,290.0,10.0,450.0,54.0,575.0,38.0,480.0,24.0,540.0,168.0,625.0,177.0,560.0,504.0
Ocean Grove-Barwon Heads,2024,Jun,290.0,15.0,440.0,44.0,550.0,37.0,470.0,21.0,530.0,174.0,605.0,169.0,550.0,492.0
Ocean Grove-Barwon Heads,2024,Mar,290.0,16.0,448.0,44.0,530.0,38.0,450.0,16.0,530.0,177.0,600.0,168.0,550.0,495.0
Ocean Grove-Barwon Heads,2024,Sep,298.0,12.0,450.0,44.0,600.0,37.0,480.0,19.0,530.0,166.0,615.0,182.0,560.0,495.0
Pakenham,2000,Dec,108.0,10.0,140.0,94.0,150.0,26.0,135.0,68.0,165.0,446.0,200.0,57.0,160.0,719.0
Pakenham,2000,Jun,105.0,11.0,140.0,96.0,150.0,27.0,135.0,66.0,160.0,440.0,180.0,48.0,155.0,709.0
Pakenham,2000,Mar,98.0,12.0,135.0,92.0,150.0,26.0,130.0,58.0,160.0,453.0,180.0,54.0,155.0,723.0
Pakenham,2000,Sep,105.0,13.0,135.0,91.0,150.0,28.0,135.0,65.0,160.0,459.0,180.0,49.0,160.0,726.0
Pakenham,2001,Dec,110.0,16.0,145.0,99.0,170.0,32.0,145.0,49.0,165.0,447.0,200.0,80.0,165.0,748.0
Pakenham,2001,Jun,110.0,13.0,145.0,95.0,160.0,31.0,140.0,62.0,165.0,434.0,200.0,77.0,165.0,735.0
Pakenham,2001,Mar,105.0,11.0,145.0,96.0,153.0,30.0,140.0,62.0,165.0,430.0,200.0,61.0,160.0,707.0
Pakenham,2001,Sep,110.0,14.0,145.0,102.0,168.0,30.0,140.0,58.0,165.0,429.0,200.0,84.0,165.0,742.0
Pakenham,2002,Dec,,,145.0,113.0,170.0,27.0,150.0,66.0,175.0,487.0,213.0,88.0,170.0,821.0
Pakenham,2002,Jun,110.0,13.0,145.0,116.0,170.0,30.0,150.0,55.0,170.0,481.0,200.0,63.0,165.0,790.0
Pakenham,2002,Mar,110.0,14.0,145.0,109.0,170.0,30.0,145.0,51.0,170.0,470.0,200.0,72.0,165.0,777.0
Pakenham,2002,Sep,110.0,11.0,145.0,123.0,170.0,28.0,150.0,56.0,170.0,481.0,210.0,75.0,170.0,802.0
Pakenham,2003,Dec,118.0,14.0,150.0,121.0,180.0,37.0,155.0,55.0,180.0,621.0,220.0,102.0,180.0,990.0
Pakenham,2003,Jun,113.0,10.0,150.0,110.0,178.0,26.0,150.0,62.0,180.0,547.0,220.0,92.0,175.0,877.0
Pakenham,2003,Mar,118.0,10.0,150.0,111.0,175.0,26.0,153.0,64.0,175.0,527.0,220.0,92.0,175.0,861.0
Pakenham,2003,Sep,118.0,10.0,150.0,109.0,180.0,31.0,150.0,62.0,180.0,579.0,220.0,95.0,175.0,923.0
Pakenham,2004,Dec,128.0,10.0,160.0,126.0,183.0,38.0,160.0,54.0,190.0,591.0,230.0,181.0,190.0,1019.0
Pakenham,2004,Jun,120.0,16.0,155.0,125.0,180.0,42.0,160.0,48.0,185.0,598.0,220.0,159.0,185.0,1021.0
Pakenham,2004,Mar,115.0,15.0,155.0,131.0,180.0,41.0,158.0,54.0,185.0,615.0,220.0,119.0,180.0,1010.0
Pakenham,2004,Sep,123.0,14.0,160.0,122.0,180.0,38.0,161.0,52.0,190.0,613.0,225.0,165.0,185.0,1029.0
Pakenham,2005,Dec,,,165.0,107.0,185.0,40.0,180.0,67.0,195.0,607.0,240.0,192.0,195.0,1056.0
Pakenham,2005,Jun,,,163.0,122.0,185.0,46.0,170.0,65.0,190.0,611.0,233.0,186.0,190.0,1062.0
Pakenham,2005,Mar,,,160.0,112.0,185.0,40.0,168.0,56.0,190.0,589.0,230.0,192.0,190.0,1019.0
Pakenham,2005,Sep,,,165.0,117.0,185.0,45.0,175.0,72.0,195.0,603.0,238.0,204.0,195.0,1082.0
Pakenham,2006,Dec,,,170.0,113.0,195.0,52.0,185.0,73.0,205.0,621.0,250.0,202.0,205.0,1120.0
Pakenham,2006,Jun,130.0,11.0,168.0,112.0,195.0,32.0,180.0,55.0,200.0,606.0,245.0,193.0,200.0,1047.0
Pakenham,2006,Mar,130.0,12.0,165.0,118.0,193.0,42.0,175.0,57.0,200.0,611.0,240.0,199.0,200.0,1073.0
Pakenham,2006,Sep,130.0,11.0,170.0,109.0,200.0,35.0,185.0,53.0,200.0,594.0,250.0,186.0,200.0,1029.0
Pakenham,2007,Dec,180.0,15.0,180.0,112.0,208.0,42.0,205.0,92.0,225.0,654.0,265.0,227.0,225.0,1236.0
Pakenham,2007,Jun,,,180.0,111.0,195.0,55.0,190.0,96.0,215.0,660.0,250.0,215.0,215.0,1223.0
Pakenham,2007,Mar,,,175.0,109.0,195.0,53.0,185.0,88.0,210.0,642.0,250.0,206.0,210.0,1166.0
Pakenham,2007,Sep,180.0,11.0,180.0,113.0,200.0,56.0,190.0,100.0,220.0,658.0,260.0,220.0,220.0,1247.0
Pakenham,2008,Dec,183.0,10.0,200.0,128.0,240.0,79.0,230.0,86.0,260.0,783.0,300.0,366.0,260.0,1559.0
Pakenham,2008,Jun,180.0,15.0,190.0,107.0,230.0,63.0,220.0,84.0,240.0,701.0,285.0,295.0,245.0,1355.0
Pakenham,2008,Mar,180.0,16.0,185.0,108.0,220.0,48.0,215.0,93.0,230.0,670.0,275.0,263.0,235.0,1299.0
Pakenham,2008,Sep,178.0,12.0,200.0,125.0,230.0,62.0,220.0,78.0,250.0,750.0,290.0,322.0,250.0,1448.0
Pakenham,2009,Dec,180.0,22.0,220.0,132.0,250.0,88.0,240.0,86.0,270.0,840.0,310.0,411.0,275.0,1706.0
Pakenham,2009,Jun,185.0,15.0,210.0,136.0,250.0,87.0,245.0,93.0,260.0,786.0,300.0,384.0,270.0,1630.0
Pakenham,2009,Mar,165.0,11.0,210.0,132.0,250.0,86.0,240.0,91.0,260.0,765.0,300.0,365.0,270.0,1565.0
Pakenham,2009,Sep,178.0,18.0,215.0,123.0,250.0,94.0,245.0,98.0,270.0,814.0,300.0,402.0,270.0,1680.0
Pakenham,2010,Dec,188.0,18.0,240.0,143.0,270.0,106.0,260.0,96.0,290.0,888.0,330.0,463.0,300.0,1812.0
Pakenham,2010,Jun,185.0,21.0,230.0,133.0,260.0,90.0,240.0,91.0,280.0,897.0,320.0,452.0,285.0,1786.0
Pakenham,2010,Mar,185.0,22.0,220.0,137.0,255.0,87.0,240.0,90.0,275.0,878.0,310.0,432.0,280.0,1759.0
Pakenham,2010,Sep,185.0,21.0,230.0,138.0,265.0,95.0,250.0,87.0,290.0,897.0,320.0,456.0,290.0,1794.0
Pakenham,2011,Dec,210.0,14.0,255.0,153.0,280.0,123.0,280.0,95.0,300.0,1026.0,340.0,561.0,310.0,2093.0
Pakenham,2011,Jun,180.0,13.0,245.0,145.0,270.0,110.0,260.0,86.0,300.0,953.0,340.0,474.0,300.0,1888.0
Pakenham,2011,Mar,180.0,15.0,240.0,131.0,270.0,104.0,260.0,81.0,300.0,931.0,330.0,459.0,300.0,1821.0
Pakenham,2011,Sep,200.0,14.0,250.0,150.0,280.0,126.0,270.0,94.0,300.0,996.0,340.0,516.0,305.0,2015.0
Pakenham,2012,Dec,230.0,17.0,250.0,206.0,280.0,160.0,290.0,99.0,300.0,1064.0,340.0,694.0,305.0,2415.0
Pakenham,2012,Jun,200.0,16.0,250.0,189.0,280.0,149.0,290.0,108.0,300.0,1044.0,340.0,690.0,310.0,2354.0
Pakenham,2012,Mar,225.0,14.0,250.0,183.0,280.0,145.0,280.0,108.0,300.0,1022.0,340.0,645.0,310.0,2267.0
Pakenham,2012,Sep,220.0,13.0,250.0,204.0,280.0,153.0,290.0,106.0,300.0,1063.0,340.0,707.0,310.0,2406.0
Pakenham,2013,Dec,230.0,12.0,255.0,248.0,285.0,174.0,280.0,104.0,305.0,997.0,340.0,637.0,310.0,2273.0
Pakenham,2013,Jun,230.0,15.0,250.0,243.0,280.0,174.0,290.0,85.0,300.0,1027.0,340.0,650.0,300.0,2335.0
Pakenham,2013,Mar,225.0,18.0,250.0,227.0,280.0,164.0,290.0,90.0,300.0,1066.0,340.0,649.0,300.0,2368.0
Pakenham,2013,Sep,230.0,14.0,255.0,247.0,280.0,172.0,280.0,98.0,300.0,1003.0,340.0,632.0,305.0,2289.0
Pakenham,2014,Dec,194.0,16.0,260.0,180.0,290.0,170.0,280.0,89.0,310.0,1006.0,350.0,573.0,315.0,2178.0
Pakenham,2014,Jun,194.0,16.0,260.0,205.0,285.0,164.0,280.0,107.0,310.0,1012.0,350.0,604.0,310.0,2230.0
Pakenham,2014,Mar,230.0,12.0,260.0,216.0,285.0,159.0,280.0,110.0,310.0,1009.0,345.0,646.0,310.0,2258.0
Pakenham,2014,Sep,193.0,19.0,260.0,183.0,290.0,169.0,290.0,96.0,310.0,1008.0,350.0,610.0,315.0,2209.0
Pakenham,2015,Dec,,,270.0,223.0,295.0,173.0,300.0,70.0,320.0,992.0,360.0,631.0,320.0,2224.0
Pakenham,2015,Jun,210.0,11.0,265.0,223.0,290.0,168.0,290.0,89.0,315.0,1000.0,350.0,572.0,320.0,2203.0
Pakenham,2015,Mar,190.0,17.0,265.0,213.0,290.0,184.0,290.0,87.0,310.0,985.0,350.0,564.0,315.0,2198.0
Pakenham,2015,Sep,,,265.0,224.0,290.0,171.0,298.0,76.0,320.0,1025.0,355.0,594.0,320.0,2240.0
Pakenham,2016,Dec,240.0,10.0,270.0,185.0,310.0,157.0,290.0,87.0,330.0,959.0,375.0,588.0,335.0,2069.0
Pakenham,2016,Jun,,,270.0,176.0,300.0,158.0,300.0,72.0,325.0,956.0,368.0,614.0,330.0,2096.0
Pakenham,2016,Mar,,,270.0,195.0,300.0,157.0,300.0,71.0,320.0,972.0,360.0,620.0,330.0,2134.0
Pakenham,2016,Sep,,,270.0,183.0,310.0,147.0,290.0,79.0,330.0,942.0,370.0,610.0,330.0,2057.0
Pakenham,2017,Dec,230.0,17.0,280.0,211.0,320.0,167.0,300.0,73.0,340.0,1014.0,380.0,722.0,350.0,2313.0
Pakenham,2017,Jun,240.0,12.0,280.0,197.0,318.0,180.0,290.0,79.0,340.0,992.0,380.0,660.0,340.0,2215.0
Pakenham,2017,Mar,240.0,12.0,275.0,192.0,315.0,171.0,290.0,73.0,330.0,975.0,378.0,620.0,340.0,2136.0
Pakenham,2017,Sep,240.0,15.0,280.0,202.0,315.0,181.0,300.0,75.0,340.0,995.0,380.0,672.0,340.0,2238.0
Pakenham,2018,Dec,252.0,16.0,295.0,185.0,325.0,142.0,310.0,68.0,350.0,988.0,390.0,653.0,350.0,2194.0
Pakenham,2018,Jun,240.0,20.0,290.0,187.0,320.0,143.0,300.0,67.0,350.0,1000.0,380.0,703.0,350.0,2208.0
Pakenham,2018,Mar,240.0,19.0,285.0,200.0,320.0,153.0,300.0,79.0,345.0,1027.0,380.0,714.0,350.0,2280.0
Pakenham,2018,Sep,250.0,19.0,293.0,198.0,325.0,146.0,300.0,70.0,350.0,1000.0,385.0,676.0,350.0,2242.0
Pakenham,2019,Dec,,,300.0,180.0,330.0,134.0,320.0,77.0,350.0,1044.0,390.0,702.0,355.0,2327.0
Pakenham,2019,Jun,235.0,11.0,300.0,184.0,330.0,134.0,320.0,82.0,350.0,1019.0,390.0,677.0,350.0,2284.0
Pakenham,2019,Mar,240.0,12.0,300.0,182.0,330.0,143.0,313.0,76.0,350.0,1007.0,390.0,665.0,350.0,2262.0
Pakenham,2019,Sep,,,300.0,163.0,330.0,132.0,320.0,81.0,350.0,1013.0,390.0,709.0,355.0,2281.0
Pakenham,2020,Dec,,,310.0,163.0,340.0,155.0,320.0,79.0,355.0,903.0,398.0,556.0,360.0,2141.0
Pakenham,2020,Jun,235.0,10.0,305.0,194.0,340.0,163.0,320.0,75.0,350.0,1046.0,390.0,645.0,350.0,2382.0
Pakenham,2020,Mar,235.0,10.0,300.0,193.0,340.0,157.0,320.0,75.0,350.0,1056.0,390.0,676.0,355.0,2369.0
Pakenham,2020,Sep,,,305.0,183.0,340.0,147.0,320.0,74.0,350.0,960.0,395.0,578.0,350.0,2223.0
Pakenham,2021,Dec,280.0,19.0,320.0,152.0,350.0,112.0,330.0,65.0,370.0,807.0,420.0,557.0,375.0,1926.0
Pakenham,2021,Jun,295.0,11.0,320.0,143.0,340.0,122.0,330.0,69.0,360.0,769.0,400.0,528.0,365.0,1869.0
Pakenham,2021,Mar,,,310.0,148.0,340.0,129.0,325.0,72.0,360.0,825.0,400.0,545.0,360.0,1969.0
Pakenham,2021,Sep,273.0,14.0,320.0,159.0,343.0,136.0,333.0,68.0,370.0,815.0,410.0,555.0,370.0,1957.0
Pakenham,2022,Dec,265.0,12.0,350.0,136.0,385.0,136.0,365.0,56.0,400.0,776.0,460.0,605.0,410.0,1917.0
Pakenham,2022,Jun,270.0,17.0,330.0,152.0,360.0,119.0,340.0,63.0,385.0,830.0,450.0,579.0,390.0,1962.0
Pakenham,2022,Mar,290.0,19.0,330.0,150.0,360.0,117.0,340.0,68.0,380.0,802.0,430.0,568.0,380.0,1943.0
Pakenham,2022,Sep,275.0,18.0,340.0,135.0,380.0,110.0,360.0,59.0,395.0,790.0,450.0,592.0,400.0,1904.0
Pakenham,2023,Dec,295.0,23.0,390.0,124.0,420.0,80.0,400.0,76.0,450.0,684.0,530.0,589.0,470.0,1731.0
Pakenham,2023,Jun,275.0,10.0,360.0,121.0,400.0,112.0,390.0,73.0,420.0,707.0,485.0,593.0,435.0,1791.0
Pakenham,2023,Mar,260.0,10.0,350.0,127.0,400.0,121.0,380.0,58.0,410.0,738.0,475.0,603.0,420.0,1839.0
Pakenham,2023,Sep,,,370.0,124.0,413.0,108.0,393.0,72.0,440.0,703.0,500.0,572.0,450.0,1743.0
Pakenham,2024,Dec,380.0,23.0,430.0,116.0,480.0,101.0,450.0,78.0,510.0,619.0,580.0,575.0,520.0,1684.0
Pakenham,2024,Jun,350.0,41.0,420.0,115.0,460.0,79.0,430.0,67.0,485.0,633.0,550.0,590.0,500.0,1704.0
Pakenham,2024,Mar,320.0,30.0,400.0,122.0,450.0,82.0,420.0,71.0,470.0,648.0,550.0,594.0,480.0,1730.0
Pakenham,2024,Sep,350.0,40.0,420.0,113.0,470.0,88.0,450.0,69.0,500.0,620.0,570.0,602.0,510.0,1699.0
Pascoe Vale-Coburg North,2000,Dec,123.0,63.0,160.0,220.0,220.0,55.0,170.0,112.0,190.0,180.0,200.0,16.0,175.0,708.0
Pascoe Vale-Coburg North,2000,Jun,123.0,64.0,155.0,234.0,210.0,41.0,170.0,115.0,190.0,162.0,200.0,23.0,170.0,694.0
Pascoe Vale-Coburg North,2000,Mar,120.0,45.0,155.0,232.0,200.0,37.0,170.0,115.0,185.0,141.0,210.0,21.0,170.0,643.0
Pascoe Vale-Coburg North,2000,Sep,123.0,64.0,160.0,236.0,220.0,51.0,170.0,120.0,190.0,174.0,200.0,18.0,170.0,721.0
Pascoe Vale-Coburg North,2001,Dec,125.0,50.0,170.0,191.0,230.0,60.0,180.0,108.0,200.0,184.0,210.0,13.0,185.0,693.0
Pascoe Vale-Coburg North,2001,Jun,125.0,47.0,165.0,215.0,228.0,62.0,180.0,107.0,200.0,186.0,210.0,12.0,180.0,715.0
Pascoe Vale-Coburg North,2001,Mar,123.0,58.0,165.0,219.0,221.0,54.0,175.0,107.0,195.0,182.0,205.0,13.0,180.0,711.0
Pascoe Vale-Coburg North,2001,Sep,125.0,47.0,165.0,194.0,230.0,62.0,180.0,109.0,200.0,190.0,210.0,11.0,180.0,698.0
Pascoe Vale-Coburg North,2002,Dec,131.0,46.0,180.0,217.0,230.0,62.0,185.0,113.0,210.0,174.0,220.0,16.0,190.0,689.0
Pascoe Vale-Coburg North,2002,Jun,128.0,40.0,180.0,199.0,230.0,55.0,185.0,106.0,200.0,190.0,230.0,15.0,190.0,675.0
Pascoe Vale-Coburg North,2002,Mar,126.0,47.0,175.0,195.0,230.0,63.0,185.0,111.0,200.0,187.0,220.0,15.0,190.0,699.0
Pascoe Vale-Coburg North,2002,Sep,130.0,46.0,180.0,220.0,230.0,56.0,190.0,104.0,210.0,173.0,220.0,17.0,190.0,681.0
Pascoe Vale-Coburg North,2003,Dec,130.0,56.0,180.0,206.0,230.0,49.0,195.0,114.0,210.0,169.0,243.0,17.0,200.0,692.0
Pascoe Vale-Coburg North,2003,Jun,130.0,64.0,180.0,198.0,225.0,52.0,190.0,119.0,200.0,149.0,220.0,17.0,193.0,658.0
Pascoe Vale-Coburg North,2003,Mar,131.0,60.0,180.0,204.0,230.0,59.0,190.0,116.0,200.0,163.0,220.0,16.0,190.0,673.0
Pascoe Vale-Coburg North,2003,Sep,130.0,58.0,180.0,207.0,230.0,52.0,190.0,117.0,205.0,160.0,232.0,18.0,195.0,686.0
Pascoe Vale-Coburg North,2004,Dec,135.0,45.0,185.0,203.0,250.0,56.0,200.0,100.0,220.0,173.0,250.0,21.0,200.0,663.0
